/begin_header
/north_latitude=90[DEG]
/south_latitude=-90[DEG]
/east_longitude=180[DEG]
/west_longitude=-180[DEG]
/start_date=19300101
/end_date=20150511
! Date processed: 2015-04-11/19:27:26
! Search keywords: ALL
! Water depth: 0.0 to 10000
! Processing Version(s): seawifs=R2013.0 (equivalent to R2010.0)
! Data Source(s): seabass
! .----------------------------------------------------------------------------------.
! |                                                            | seawifs             |
! +------------------------------------------------------------+---------------------+
! | Minimum valid satellite pixels                             |                  50 |
! | Maximum solar zenith angle                                 |                  70 |
! | Maximum satellite zenith angle                             |                  56 |
! | Maximum time difference between satellite and in situ      |                   3 |
! | Maximum coefficient of variation of satellite pixels       |                0.15 |
! | Maximum irradiance difference between measured and modeled |                  20 |
! | Maximum windspeed                                          |                  35 |
! | Most Data Recent Update                                    | 2014-07-24 21:16:51 |
! '------------------------------------------------------------+---------------------'
/missing=-999
/delimiter=comma
/fields=id,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
3620,wfs0511,S2005307174716.L2_MLAC.R0000021568_26N_26N_82W_82W.hdf_OCVAL.bz2,2005-11-03 18:00:00,26.2521,-82.6174,100,-120.00000000,42.894,45.825,0.0523,2.4,5.82,0.00185047,0.00208003,0.00279490,0.00272881,0.00291361,0.00095490,0.00248629,0.00261109,0.00291955,0.00289322,0.00289946,0.00074644
3621,wfs0511,S2005307174716.L2_MLAC.R0000021568_26N_26N_82W_82W.hdf_OCVAL.bz2,2005-11-03 20:30:00,26.5153,-82.558,100,-9120.00000000,43.157,45.728,0.0745,2.4,5.336,0.00160574,0.00170675,0.00240929,0.00248902,0.00292829,0.00080608,0.00249219,0.00258252,0.00286487,0.00295565,0.00330913,0.00095524
3628,wfs0504,S2005115174247.L2_MLAC.R0000021567_27N_26N_82W_82W.hdf_OCVAL.bz2,2005-04-25 15:50:00,27.5414,-82.8002,72,7860.00000000,16.021,36.659,0.103,1.3,1.542,0.00276500,0.00477141,0.00953691,0.01068846,0.01310977,0.00234760,0.00298675,0.00470741,0.00793525,0.00887133,0.01059325,0.00180213
3629,wfs0504,S2005115174247.L2_MLAC.R0000021567_27N_26N_82W_82W.hdf_OCVAL.bz2,2005-04-25 18:25:00,27.235,-82.6248,100,-1440.00000000,15.847,35.386,0.0467,1.3,1.426,0.00378467,0.00563508,0.00973316,0.01037423,0.01076645,0.00129320,0.00325182,0.00555273,0.00962429,0.01045486,0.01082610,0.00121019
3630,wfs0504,S2005115174247.L2_MLAC.R0000021567_27N_26N_82W_82W.hdf_OCVAL.bz2,2005-04-25 20:45:00,26.9364,-82.466,100,-9840.00000000,15.671,34.189,0.074,1.3,1.297,0.00321524,0.00443067,0.00741290,0.00759568,0.00721236,0.00076262,0.00340000,0.00534895,0.00862060,0.00905040,0.00880270,0.00107255
3631,wfs0504,S2005118180543.L2_MLAC.R0000021567_26N_26N_82W_82W.hdf_OCVAL.bz2,2005-04-28 17:45:00,26.555,-82.4763,100,2340.00000000,18.102,29.365,0.0425,1.3,2.91,0.00300193,0.00399028,0.00639756,0.00528661,0.00339140,0.00019992,0.00345109,0.00458067,0.00639267,0.00535914,0.00348143,0.00026527
3632,wfs0504,S2005118180543.L2_MLAC.R0000021567_26N_26N_82W_82W.hdf_OCVAL.bz2,2005-04-28 18:35:00,26.5963,-82.3898,100,-660.00000000,18.18,29.706,0.0493,1.3,2.645,0.00319506,0.00396581,0.00617715,0.00574782,0.00465806,0.00049964,0.00322448,0.00446487,0.00652673,0.00619038,0.00505146,0.00052260
3633,wfs0504,S2005118180543.L2_MLAC.R0000021567_26N_26N_82W_82W.hdf_OCVAL.bz2,2005-04-28 21:10:00,26.7486,-82.7456,100,-9960.00000000,18.037,27.809,0.0905,1.3,3.109,0.00269421,0.00283858,0.00366422,0.00274694,0.00137315,-999,0.00333442,0.00395290,0.00494918,0.00365873,0.00186191,0.00005457
3644,wfs0601,S2006004183353.L2_MLAC.R0000021569_27N_26N_82W_82W.hdf_OCVAL.bz2,2006-01-04 17:45:00,27.2407,-82.6269,100,3540.00000000,52.634,43.011,0.1405,2.5,2.038,0.00443859,0.00641541,0.01085142,0.01154169,0.01253883,0.00262272,0.00349475,0.00532325,0.00794491,0.00897264,0.00992527,0.00199473
3645,wfs0601,S2006004183353.L2_MLAC.R0000021569_27N_26N_82W_82W.hdf_OCVAL.bz2,2006-01-04 20:05:00,26.9122,-82.4578,100,-4860.00000000,52.387,44.302,0.0882,2.5,1.942,0.00381460,0.00554855,0.00936902,0.00972878,0.01034041,0.00191705,0.00305427,0.00478582,0.00728172,0.00814086,0.00887172,0.00182448
3646,wfs0601,S2006004183353.L2_MLAC.R0000021569_27N_26N_82W_82W.hdf_OCVAL.bz2,2006-01-04 21:22:00,26.7877,-82.3892,100,-9480.00000000,52.293,44.768,0.0662,2.5,1.912,0.00308678,0.00399030,0.00688278,0.00745229,0.00883493,0.00202106,0.00314435,0.00473657,0.00738357,0.00858955,0.01002340,0.00230190
3653,eh0702,S2002180180147.L2_MLAC.R0000020855_27N_27N_83W_82W.hdf_OCVAL.bz2,2002-06-29 19:30:00,27.3128,-83.3011,72,-4080.00000000,11.221,50.002,0.0725,0,2.748,0.00611318,0.00529332,0.00470381,0.00289903,0.00149938,0.00010021,0.00464147,0.00445747,0.00413000,0.00248235,0.00113693,-0.00007320
3654,eh0702,S2002180180147.L2_MLAC.R0000020855_27N_27N_83W_82W.hdf_OCVAL.bz2,2002-06-29 20:57:00,27.2372,-83.4669,76,-9300.00000000,11.05,49.356,0.1004,0,3.118,0.00795122,0.00621768,0.00492403,0.00281815,0.00130831,0.00010060,0.00733078,0.00641922,0.00495282,0.00292412,0.00129682,0.00014188
3655,eh0702,S2002181170437.L2_MLAC.R0000020855_27N_26N_83W_82W.hdf_OCVAL.bz2,2002-06-30 17:05:00,27.0145,-83.2323,88,1260.00000000,4.518,52.629,0.0969,0,2.704,0.00750394,0.00590433,0.00470406,0.00280189,0.00130089,0.00009992,0.00777860,0.00645930,0.00521972,0.00306848,0.00157642,0.00004867
3656,eh0702,S2002181170437.L2_MLAC.R0000020855_27N_26N_83W_82W.hdf_OCVAL.bz2,2002-06-30 18:30:00,27.0949,-83.0692,60,-3840.00000000,4.505,51.928,0.0386,0,2.578,0.00620550,0.00530164,0.00480484,0.00290061,0.00140001,-999,0.00488617,0.00450614,0.00441246,0.00252657,0.00105339,-0.00021900
3661,eh0802,S2002220174759.L2_MLAC.R0000020859_26N_26N_82W_82W.hdf_OCVAL.bz2,2002-08-08 15:30:00,26.3792,-82.2705,68,9420.00000000,12.855,37.148,0.0594,0,1.294,0.00148478,0.00165659,0.00246217,0.00243046,0.00242910,0.00039268,0.00443714,0.00420213,0.00406129,0.00388272,0.00359120,0.00062100
3662,eh0802,S2002220174759.L2_MLAC.R0000020859_26N_26N_82W_82W.hdf_OCVAL.bz2,2002-08-08 16:50:00,26.3171,-82.4446,56,4620.00000000,12.7,36.189,0.032,0,1.432,0.00109849,0.00129282,0.00199407,0.00198932,0.00188984,0.00029993,0.00407117,0.00379723,0.00363650,0.00338800,0.00295015,0.00071317
3663,eh0802,S2002220174759.L2_MLAC.R0000020859_26N_26N_82W_82W.hdf_OCVAL.bz2,2002-08-08 18:05:00,26.2542,-82.6171,100,120.00000000,12.565,35.445,0.0381,0,1.528,0.00590525,0.00529658,0.00510242,0.00339780,0.00169883,-999,0.00905336,0.00792418,0.00681046,0.00479018,0.00265200,0.00042124
3670,wfs0610,S2006275185427.L2_MLAC.R0000021570_27N_27N_82W_82W.hdf_OCVAL.bz2,2006-10-02 20:25:00,27.5394,-82.8044,56,-4680.00000000,40.53,54.87,0.1188,2.1,4.472,0.00074604,0.00098378,0.00174657,0.00203680,0.00300598,0.00097233,0.00127677,0.00154567,0.00171867,0.00216985,0.00327117,0.00094317
3671,wfs0610,S2006277183908.L2_MLAC.R0000021570_25N_25N_81W_81W.hdf_OCVAL.bz2,2006-10-04 18:00:00,25.2882,-81.8809,100,3000.00000000,37.594,43.244,0.0579,2.8,5.429,0.00807965,0.00906816,0.01171848,0.00955661,0.00689638,0.00069478,0.01019914,0.01160664,0.01400818,0.01211282,0.00915627,0.00116255
3672,wfs0610,S2006277183908.L2_MLAC.R0000021570_25N_25N_81W_81W.hdf_OCVAL.bz2,2006-10-04 19:56:00,25.4736,-81.7759,100,-3960.00000000,37.787,43.519,0.0908,2.8,5.049,0.00144628,0.00176535,0.00275832,0.00295306,0.00331751,0.00046788,0.00262420,0.00348275,0.00471418,0.00489714,0.00474524,0.00073664
3673,wfs0610,S2006277183908.L2_MLAC.R0000021570_25N_25N_81W_81W.hdf_OCVAL.bz2,2006-10-04 21:10:00,25.467,-81.6173,100,-8400.00000000,37.876,44.259,0.1478,2.8,5.163,0.00149058,0.00203708,0.00384221,0.00429383,0.00568321,0.00122661,0.00273133,0.00328032,0.00417152,0.00453683,0.00543336,0.00149327
3681,orinoco_5,S2000090161739.L2_MLAC.R0000021206_10N_10N_62W_61W.hdf_OCVAL.bz2,2000-03-30 16:33:00,10.8,-61.83,96,180.00000000,9.066,46.986,0.1471,2.7,6.334,0.00111690,0.00199558,0.00414805,-999,0.00603561,-999,0.00200467,0.00319073,0.00462950,0.00501347,0.00539790,0.00107391
3682,orinoco_3,S1999056162710.L2_MLAC.R0000021204_10N_10N_61W_61W.hdf_OCVAL.bz2,1999-02-25 15:26:00,10.82,-61.95,100,4620.00000000,20.647,52.706,0.0681,5.7,6.509,0.00115604,0.00111221,0.00196810,-999,0.00304849,-999,0.00169973,0.00186320,0.00211336,0.00221027,0.00253229,0.00070682
3683,orinoco_1,S1998179153948.L2_MLAC.R0000021202_11N_10N_63W_63W.hdf_OCVAL.bz2,1998-06-28 13:07:00,11.42,-63.52,100,10560.00000000,12.276,44.683,0.0993,6.7,7.308,0.00153526,0.00185098,0.00259703,-999,0.00208798,-999,-0.00106770,0.00007162,0.00130638,0.00123629,0.00126991,0.00013086
3684,orinoco_1,S1998179153948.L2_MLAC.R0000021202_11N_10N_63W_63W.hdf_OCVAL.bz2,1998-06-28 14:44:00,11.2,-63.57,96,4740.00000000,12.497,44.678,0.1024,6.7,7.272,0.00102058,0.00145738,0.00217051,-999,0.00163966,-999,-0.00109190,0.00005990,0.00136040,0.00124330,0.00125133,0.00002821
3685,car26_1,S1997351163824.L2_MLAC.R0000020690_car26_1_10712.hdf_OCVAL.bz2,1997-12-17 14:16:00,10.5,-64.67,100,9480.00000000,35.238,51.064,0.048,2.45,3.76,0.00269752,0.00251053,0.00296663,-999,0.00218523,-999,0.00190036,0.00218336,0.00260591,0.00216261,0.00155372,0.00002514
3688,car34,S1998244162642.L2_MLAC.R0000020698_10N_10N_64W_64W.hdf_OCVAL.bz2,1998-09-01 16:12:00,10.52,-64.65,100,2040.00000000,7.258,43.486,0.0185,1.85,2.496,0.00537264,0.00461262,0.00393115,-999,0.00129762,-999,0.00626460,0.00535642,0.00446722,0.00296009,0.00157548,0.00011482
3689,car36,S1998314160028.L2_MLAC.R0000020700_10N_10N_64W_64W.hdf_OCVAL.bz2,1998-11-10 15:16:00,10.5,-64.67,100,3420.00000000,27.838,36.116,0.0271,2,5.021,0.00511656,0.00476806,0.00429211,-999,0.00158231,-999,0.00560838,0.00526591,0.00456391,0.00299964,0.00165905,0.00012842
3691,car37,S1998350162814.L2_MLAC.R0000020701_car37_10625.hdf_OCVAL.bz2,1998-12-16 16:04:00,10.5,-64.67,100,2100.00000000,34.378,34.216,0.0262,1.85,5.945,0.00494582,0.00451025,0.00419827,-999,0.00166460,-999,0.00457182,0.00447032,0.00401046,0.00263830,0.00147724,0.00005909
3692,car42,S1999126153550.L2_MLAC.R0000020706_10N_10N_64W_64W.hdf_OCVAL.bz2,1999-05-06 15:55:00,10.5,-64.67,100,60.00000000,7.498,55.167,0.0672,6.8,5.112,0.00340831,0.00335932,0.00351467,-999,0.00150906,-999,0.00269278,0.00311339,0.00362219,0.00276305,0.00183139,0.00011733
3694,car44,S1999196162309.L2_MLAC.R0000020708_10N_10N_64W_64W.hdf_OCVAL.bz2,1999-07-15 15:38:00,10.5,-64.67,100,4080.00000000,12.216,45.431,0.0406,0.7,3.83,0.00455105,0.00396108,0.00374157,-999,0.00174197,-999,0.00180419,0.00239314,0.00274736,0.00210278,0.00142539,0.00013527
3695,car49,S1999341163429.L2_MLAC.R0000020713_10N_10N_64W_64W.hdf_OCVAL.bz2,1999-12-07 16:27:00,10.5,-64.67,100,1380.00000000,34.586,50.875,0.0188,1.8,3.816,0.00614790,0.00578189,0.00520632,-999,0.00191963,-999,0.00547678,0.00543572,0.00473086,0.00296000,0.00149543,0.00005295
3696,car52,S2000069154548.L2_MLAC.R0000020716_10N_10N_64W_64W.hdf_OCVAL.bz2,2000-03-09 14:59:00,10.5,-64.67,76,3780.00000000,16.103,48.243,0.1379,2.1,4.159,0.00170179,0.00158407,0.00158786,-999,0.00100616,-999,0.00248059,0.00291282,0.00305235,0.00219978,0.00140313,-0.00003071
3698,car56,S2000189155743.L2_MLAC.R0000020720_car56_10656.hdf_OCVAL.bz2,2000-07-07 14:46:00,10.5,-64.67,100,5640.00000000,12.026,24.769,0.0562,3,3.781,0.00221179,0.00196761,0.00204598,-999,0.00150615,-999,0.00172610,0.00218809,0.00231436,0.00195809,0.00169600,0.00022981
3704,car59,S2000284155209.L2_MLAC.R0000020723_car59_10662.hdf_OCVAL.bz2,2000-10-10 14:28:00,10.5,-64.67,100,6060.00000000,17.467,38.864,0.0168,10.1,3.763,0.00609016,0.00515942,0.00454513,-999,0.00173381,-999,0.00661695,0.00577780,0.00498373,0.00329964,0.00185082,0.00009467
3705,car68,S2001191155350.L2_MLAC.R0000020732_car68_10676.hdf_OCVAL.bz2,2001-07-10 15:15:00,10.5,-64.67,100,3780.00000000,11.742,28.62,0.1193,2.6,3.778,0.00354148,0.00353620,0.00363590,-999,0.00174360,-999,0.00255650,0.00283113,0.00291555,0.00209064,0.00125455,-0.00019682
3706,car75,S2002045163414.L2_GAC.R0000020739_car75_10688.hdf_OCVAL.bz2,2002-02-14 15:25:00,10.5,-64.67,100,4560.00000000,23.535,35.143,0.147,7.3,6.337,0.00188212,0.00160806,0.00182886,-999,0.00202683,-999,0.00224444,0.00225973,0.00219930,0.00219476,0.00211695,0.00054838
3707,car79,S2002163160702.L2_MLAC.R0000020743_car79_10696.hdf_OCVAL.bz2,2002-06-12 16:18:00,10.5,-64.67,84,780.00000000,13.058,22.447,0.0236,4.9,4.581,0.00516298,0.00459918,0.00431630,-999,0.00158365,-999,0.00504863,0.00525221,0.00458910,0.00358240,0.00215811,0.00035956
3708,car86,S2003042164650.L2_MLAC.R0000020750_car86_10704.hdf_OCVAL.bz2,2003-02-11 16:53:00,10.5,-64.67,100,480.00000000,25.483,53.092,0.1131,2,6.723,0.00123759,0.00105048,0.00141628,-999,0.00219456,-999,0.00162042,0.00157861,0.00180158,0.00193400,0.00244757,0.00062400
3709,car87,S2003070160947.L2_MLAC.R0000020751_car87_10706.hdf_OCVAL.bz2,2003-03-11 15:58:00,10.5,-64.67,100,1800.00000000,14.196,26.015,0.0461,4.2,5.699,0.00136997,0.00137508,0.00154602,-999,0.00170893,-999,0.00136770,0.00191078,0.00216313,0.00218781,0.00252755,0.00081573
3710,car93,S2003253161350.L2_MLAC.R0000020757_car93_11379.hdf_OCVAL.bz2,2003-09-10 15:51:00,10.5,-64.67,100,2580.00000000,7.319,23.464,0.0168,1,4.222,0.00414995,0.00408372,0.00367091,-999,0.00140020,-999,0.00681936,0.00635709,0.00543773,0.00416746,0.00280809,0.00070467
3711,car95,S2003343165416.L2_MLAC.R0000020759_car95_11381.hdf_OCVAL.bz2,2003-12-09 16:24:00,10.5,-64.67,72,2460.00000000,35.872,51.074,0.047,3.6,4.69,0.00605183,0.00576933,0.00499242,-999,0.00150513,-999,0.00531463,0.00498365,0.00422753,0.00270280,0.00136150,0.00006587
3712,car98,S2004069161213.L2_MLAC.R0000020762_car98_16904.hdf_OCVAL.bz2,2004-03-09 15:39:00,10.5,-64.67,100,3060.00000000,14.685,33.045,0.0709,1.5,5.112,0.00188256,0.00198478,0.00228866,-999,0.00199475,-999,0.00378739,0.00343391,0.00318027,0.00283027,0.00254357,0.00039155
3713,car126_1,S2006255165327.L2_GAC.R0000020641_car126_1_113924.hdf_OCVAL.bz2,2006-09-12 15:43:00,10.5,-64.67,100,5400.00000000,15.955,23.052,0.0342,1.8,1.959,0.00526075,0.00472888,0.00414391,-999,0.00151810,-999,0.00548143,0.00492772,0.00417490,0.00290322,0.00163467,0.00015991
3714,car127_1,S2006282170349.L2_GAC.R0000020642_car127_1_113925.hdf_OCVAL.bz2,2006-10-09 15:37:00,10.5,-64.67,88,6240.00000000,25.213,29.73,0.0979,1.8,3.371,0.00413174,0.00421514,0.00422008,-999,0.00200108,-999,0.00486347,0.00473467,0.00436500,0.00349769,0.00236705,0.00021740
3715,car136_1,S2007247172259.L2_MLAC.R0000020651_car136_1_294960.hdf_OCVAL.bz2,2007-09-04 16:42:06,10.5,-64.67,96,3654.00000000,21.578,40.284,0.1318,0,1.412,0.00520253,0.00410108,0.00330234,0.00220059,0.00100017,-999,0.00830191,0.00574295,0.00476290,0.00331609,0.00162579,0.00012820
3716,car137_1,S2007247172259.L2_MLAC.R0000020652_car137_1_294961.hdf_OCVAL.bz2,2007-09-04 16:48:34,10.5,-64.67,96,3266.00000000,21.578,40.284,0.1318,0,1.412,0.00550278,0.00430126,0.00350240,0.00230080,0.00110047,-999,0.00830191,0.00574295,0.00476290,0.00331609,0.00162579,0.00012820
3723,s1010,S2010278200632.L2_MLAC.R0000021476_26N_26N_82W_82W.hdf_OCVAL.bz2,2010-10-05 18:25:00,26.4248,-82.1944,72,6780.00000000,53.886,39.068,0.0955,0,6.707,0.00156116,0.00219547,0.00368125,0.00427749,0.00541289,0.00124485,0.00385413,0.00434163,0.00525147,0.00581413,0.00700350,0.00164800
3856,ct011113,S2001317165048.L2_MLAC.R0000020830_ct011113_13721.hdf_OCVAL.bz2,2001-11-13 17:07:00,40.9837,-71.749,100,-600.00000000,59.405,39.802,0.0622,10,2.347,0.00089876,0.00120661,0.00227525,0.00229101,0.00268886,-999,0.00133346,0.00201255,0.00295200,0.00313073,0.00345909,0.00087572
3858,en372,S2002192162836.L2_MLAC.R0000020872_42N_42N_67W_67W.hdf_OCVAL.bz2,2002-07-11 16:48:00,42.3545,-67.6102,100,-180.00000000,20.391,38.947,0.0145,2.9,8.73,0.00332559,0.00355835,0.00412912,0.00366244,0.00241611,-999,0.00283009,0.00327676,0.00377174,0.00330848,0.00237364,0.00032183
3866,nc-10-01,S2001292171414.L2_MLAC.R0000021164_34N_34N_76W_76W.hdf_OCVAL.bz2,2001-10-19 15:03:00,34.36,-76.0288,100,8400.00000000,45.267,24.991,0.0368,1.8,6.691,0.00834727,0.00788198,0.00796971,0.00642880,0.00479530,0.00320510,0.00635848,0.00578946,0.00503009,0.00342036,0.00185357,0.00020181
3867,nc-10-01,S2001292171414.L2_MLAC.R0000021164_34N_34N_76W_76W.hdf_OCVAL.bz2,2001-10-19 18:02:00,34.4938,-76.4057,100,-2340.00000000,45.337,26.522,0.0257,1.8,5.758,0.00532757,0.00610783,0.00821346,0.00800965,0.00710792,0.00177277,0.00496904,0.00569981,0.00680970,0.00659880,0.00588860,0.00106330
3874,nc-05-01,S2001144165448.L2_MLAC.R0000021158_35N_35N_76W_76W.hdf_OCVAL.bz2,2001-05-24 16:25:00,35.1584,-76.0132,96,2880.00000000,14.56,35.054,0.1104,1.6,1.563,0.00168886,0.00236919,0.00406575,0.00513268,0.00759711,0.00256842,0.00417695,0.00441600,0.00533670,0.00628750,0.00838253,0.00283179
3875,nc-05-01,S2001144165448.L2_MLAC.R0000021158_35N_35N_76W_76W.hdf_OCVAL.bz2,2001-05-24 17:25:00,35.1167,-76.2042,100,-720.00000000,14.484,35.858,0.0599,1.6,1.165,0.00348415,0.00445684,0.00705589,0.00841839,0.01168291,0.00555719,0.00532867,0.00588343,0.00752904,0.00869046,0.01137927,0.00519809
3879,ca-03-02,S2002061210030.L2_MLAC.R0000020591_37N_37N_123W_122W.hdf_OCVAL.bz2,2002-03-02 19:45:00,37.8668,-123.041,100,5100.00000000,46.169,47.958,0.0776,1.7,3.562,0.00258644,0.00213011,0.00265119,0.00298963,0.00390384,0.00106599,0.00022809,0.00062426,0.00121420,0.00168172,0.00250018,0.00043504
3901,nc-10-05,S2005292173114.L2_MLAC.R0000021165_35N_34N_76W_75W.hdf_OCVAL.bz2,2005-10-19 15:20:00,35.2506,-76.051,100,8340.00000000,46.998,42.362,0.0566,0,3.928,0.00179485,0.00218068,0.00344803,0.00405540,0.00575840,0.00243794,0.00256773,0.00274691,0.00334104,0.00402169,0.00568191,0.00221152
3902,nc-10-05,S2005292173114.L2_MLAC.R0000021165_35N_34N_76W_75W.hdf_OCVAL.bz2,2005-10-19 16:00:00,35.2033,-76.2334,100,5940.00000000,46.916,43.183,0.1449,0,3.812,0.00170087,0.00182399,0.00242738,0.00280457,0.00424629,0.00244291,0.00197130,0.00203550,0.00212936,0.00246673,0.00382374,0.00199750
3908,nc-04-05,S2005101180729.L2_MLAC.R0000021156_34N_34N_76W_76W.hdf_OCVAL.bz2,2005-04-11 16:00:00,34.2957,-76.4056,100,8520.00000000,31.09,47.348,0.0545,0,1.19,0.00677065,0.00766877,0.00951668,0.00873841,0.00716637,0.00148906,0.00335309,0.00434936,0.00545343,0.00503200,0.00391636,0.00049609
3915,nc-08-05,S2005214171508.L2_MLAC.R0000021163_35N_34N_76W_75W.hdf_OCVAL.bz2,2005-08-02 16:25:00,35.2004,-76.2421,100,4020.00000000,18.242,47.867,0.1357,0,4.064,0.00276993,0.00313633,0.00434045,0.00509097,0.00743701,0.00411835,0.00193172,0.00220200,0.00277074,0.00338876,0.00542835,0.00261362
3916,nc-08-05,S2005275172917.L2_MLAC.R0000021163_nc-08-05_209925.hdf_OCVAL.bz2,2005-10-02 15:40:00,35.2504,-76.0498,100,7200.00000000,40.618,40.457,0.0875,0,6.36,0.00276762,0.00305412,0.00434615,0.00514828,0.00762045,0.00405255,0.00354017,0.00485591,0.00741757,0.00898531,0.01264446,0.00772305
3923,nc-01-06,S2006027173947.L2_MLAC.R0000021151_35N_35N_76W_76W.hdf_OCVAL.bz2,2006-01-27 16:49:00,35.1513,-76.1728,100,3540.00000000,54.01,36.967,0.0476,2.4,5.183,0.00446102,0.00600560,0.00869182,0.00956029,0.01197454,0.01090393,0.00161091,0.00450296,0.00869426,0.01069055,0.01515591,0.01223042
3924,nc-04-06,S2006103175347.L2_MLAC.R0000021157_nc-04-06_113976.hdf_OCVAL.bz2,2006-04-13 15:27:00,34,-76.5,100,9720.00000000,28.684,21.826,0.0225,1.5,4.243,0.00550021,0.00494833,0.00468154,0.00356600,0.00208052,0.00049616,0.00545362,0.00549619,0.00505914,0.00359673,0.00202429,0.00020617
3925,hab_gulf_of_mexico,S2006229190230.L2_MLAC.R0000020927_hab_gulf_of_mexico_114013.hdf_OCVAL.bz2,2006-08-17 17:00:00,26.5552,-94.6058,100,8460.00000000,19.105,22.034,0.0192,1.3,3.553,0.01112742,0.00891330,0.00601386,0.00380913,0.00200510,0.00080190,0.01323727,0.01059455,0.00670781,0.00356346,0.00163646,0.00013100
3926,hab_gulf_of_mexico,S2006231184459.L2_MLAC.R0000020927_28N_28N_95W_95W.hdf_OCVAL.bz2,2006-08-19 16:30:00,28.3237,-95.0042,100,9180.00000000,18.195,42.205,0.0229,1.3,0.217,0.00219812,0.00207638,0.00248773,0.00207666,0.00128587,0.00049677,0.00695981,0.00619291,0.00574227,0.00395646,0.00231455,0.00027418
3927,hab_great_lakes,S2006214184605.L2_MLAC.R0000020926_43N_43N_83W_83W.hdf_OCVAL.bz2,2006-08-02 17:30:00,43.7651,-83.5467,76,5400.00000000,31.15,27.572,0.1048,1.4,5.086,0.00461049,0.00503364,0.00781578,0.00926868,0.01582270,0.00791961,0.00361853,0.00438053,0.00651082,0.00900122,0.01558847,0.00497788
3985,j5,S2002171114713.L2_MLAC.R0000021033_45N_45N_12E_12E.hdf_OCVAL.bz2,2002-06-20 09:15:00,45.3139,12.5083,100,10080.00000000,24.294,31.135,0.0594,1.5,1.966,0.00463733,0.00536286,0.00685861,0.00631270,0.00617570,-999,0.00396438,0.00427736,0.00485591,0.00488946,0.00454444,0.00054600
3986,j5,S2002176115745.L2_MLAC.R0000021033_45N_45N_12E_12E.hdf_OCVAL.bz2,2002-06-25 10:27:00,45.3139,12.5083,96,6360.00000000,25.226,41.383,0.0467,8.35,4.191,0.00395311,0.00403021,0.00480949,0.00369869,0.00291282,-999,0.00364889,0.00389950,0.00423105,0.00434740,0.00410095,0.00040950
3987,j5,S2002178114212.L2_MLAC.R0000021033_45N_45N_12E_12E.hdf_OCVAL.bz2,2002-06-27 10:30:00,45.3139,12.5083,100,5280.00000000,23.869,26.425,0.067,11.25,1.537,0.00358839,0.00402922,0.00499221,0.00431249,0.00349799,-999,0.00351835,0.00376425,0.00410835,0.00396522,0.00329948,0.00013748
3990,aaot_2003,S2003133112858.L2_MLAC.R0000020314_45N_45N_12E_12E.hdf_OCVAL.bz2,2003-05-13 10:55:00,45.3139,12.5083,96,2940.00000000,28.091,27.481,0.0564,7.8,2.46,0.00234964,0.00294465,0.00414375,0.00436257,0.00418966,-999,0.00394582,0.00472420,0.00553686,0.00555650,0.00529352,0.00089600
3991,aaot_2003,S2003171110723.L2_MLAC.R0000020314_45N_45N_12E_12E.hdf_OCVAL.bz2,2003-06-20 10:48:00,45.3139,12.5083,100,2100.00000000,22.026,47.908,0.083,1.8,3.46,0.00342469,0.00370979,0.00460695,0.00447541,0.00403283,-999,0.00333844,0.00375527,0.00451200,0.00416282,0.00353973,0.00031876
4034,swao_95-04,S2001197133545.L2_MLAC.R0000021537_23S_23S_41W_41W.hdf_OCVAL.bz2,2001-07-16 12:38:00,-23.788,-41.683,100,5460.00000000,46.282,48.158,0.0748,19.4,8.704,-999,-999,0.00582884,-999,-999,-999,0.00378114,0.00391276,0.00394457,0.00245436,0.00131036,0.00004470
4035,swao_95-04,S2001198141839.L2_MLAC.R0000021537_23S_23S_41W_41W.hdf_OCVAL.bz2,2001-07-17 12:40:00,-23.55,-41.792,100,7920.00000000,44.667,39.362,0.0268,15.8,7.847,-999,-999,0.00533974,-999,-999,-999,0.00461040,0.00488053,0.00442772,0.00296670,0.00154657,0.00017409
4036,swao_95-04,S2001198141839.L2_MLAC.R0000021537_23S_23S_41W_41W.hdf_OCVAL.bz2,2001-07-17 16:50:00,-23.783,-41.685,100,-7080.00000000,44.898,40.144,0.0221,15.8,8.618,-999,-999,0.00517307,-999,-999,-999,0.00463646,0.00473267,0.00436091,0.00298750,0.00155653,0.00018591
4037,swao_95-04,S2002068142140.L2_MLAC.R0000021537_26S_26S_46W_46W.hdf_OCVAL.bz2,2002-03-09 15:45:00,-26.88,-46.28,96,-3360.00000000,23.328,23.11,0.06,14.6,2.902,-999,-999,0.00510662,-999,-999,-999,0.01214895,0.00912377,0.00632190,0.00369790,0.00182821,0.00020084
