ID,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
4110,pronex_i,S2005250152022.L2_MLAC.R0000021363_33S_33S_52W_51W.hdf_OCVAL.bz2,"2005/09/07 15:06:00",-33.2503,-52.1596,100,2760,39.58,31.911,0.082,12.7,2.3,-999,0.00801299,0.01308757,-999,0.02326608,-999,0.00371767,0.00517673,0.00716636,0.00758314,0.00814655,0.00198448
4111,pronex_i,S2005250152022.L2_MLAC.R0000021363_33S_33S_52W_51W.hdf_OCVAL.bz2,"2005/09/07 17:00:00",-33.3,-52.0599,100,-4080,39.648,32.431,0.0336,12.7,2.593,-999,0.00956059,0.01352522,-999,0.01637277,-999,0.00317127,0.00450543,0.00610627,0.00641918,0.00633687,0.00139791
4201,boussole_mooring,S2003267123906.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/09/24 12:45:34",43.3666,7.9,100,146,48.056,51.679,0.0177,2.1,4.08,0.00825214,0.00723018,0.00544512,0.00363935,-999,-999,0.00860709,0.00775139,0.00560143,0.00339333,0.00157878,0.00015863
4202,boussole_mooring,S2003268114127.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/09/25 11:45:35",43.3666,7.9,100,325,44.735,39.432,0.0138,4.5,8.122,0.0072715,0.00669805,0.00516185,0.00351788,-999,-999,0.0075348,0.00707209,0.0054001,0.00327476,0.001588,0.0001767
4203,boussole_mooring,S2003269122232.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/09/26 12:30:35",43.3666,7.9,100,85,47.443,36.271,0.0107,3.2,1.773,0.00773442,0.00702726,0.00537994,0.00362711,-999,-999,0.00851264,0.0078991,0.005878,0.00379038,0.00190426,0.0002602
4204,boussole_mooring,S2003273114922.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/09/30 12:00:34",43.3666,7.9,92,-94,47.012,31.801,0.0551,18.3,2.769,0.00648103,0.00603789,0.00472864,0.00337991,-999,-999,0.008701,0.00791063,0.0059871,0.00408863,0.002212,0.0003687
4205,boussole_mooring,S2003279123818.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/10/06 12:45:34",43.3666,7.9,100,26,52.567,49.845,0.0285,9.6,2.164,0.00454687,0.00455647,0.00398804,0.00296756,-999,-999,0.00401165,0.00447543,0.00385191,0.00249714,0.00123543,6.926E-05
4206,boussole_mooring,S2003283120506.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/10/10 12:15:36",43.3666,7.9,100,-156,51.669,21.849,0.0292,5.5,1.754,0.00306033,0.00305018,0.00287417,0.00220785,-999,-999,0.00401324,0.00431933,0.00384064,0.00275627,0.00144513,0.00019
4207,boussole_mooring,S2003285114829.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/10/12 12:00:34",43.3666,7.9,100,-214,51.6,34.408,0.0193,3.9,0.909,0.00433133,0.00407036,0.00368166,0.00279453,-999,-999,0.0058478,0.00553952,0.0045287,0.00323743,0.00181905,0.00027382
4208,boussole_mooring,S2003288121255.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/10/15 12:00:34",43.3666,7.9,100,1166,54.003,24.626,0.0143,3.5,10.494,-999,-999,0.00417472,0.00305324,-999,-999,0.00652943,0.00669457,0.00552848,0.00390973,0.0022409,0.00047264
4209,boussole_mooring,S2003297114726.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/10/24 12:00:34",43.3666,7.9,100,-394,55.902,37.078,0.031,7.9,0.962,0.004286,0.00434071,0.00387861,0.00295239,-999,-999,0.0035088,0.0040791,0.00371017,0.00246876,0.00113391,7.714E-05
4210,boussole_mooring,S2003298122828.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/10/25 12:30:33",43.3666,7.9,100,267,58.556,38.633,0.0311,7.8,5.432,-999,-999,-999,0.00273397,-999,-999,0.00482886,0.00500457,0.004303,0.00305827,0.00158981,0.00024162
4211,boussole_mooring,S2003302115507.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/10/29 12:00:34",43.3666,7.9,96,26,57.899,29.617,0.0517,7.6,6.505,-999,0.00345622,0.00320541,0.00256815,-999,-999,0.00913714,0.0075965,0.0054305,0.00407937,0.00224591,0.00043362
4212,boussole_mooring,S2003307120244.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/11/03 13:00:35",43.3666,7.9,100,-3155,59.828,23.516,0.0335,9,5.946,0.00384582,0.00400976,0.00383252,0.00301444,-999,-999,0.00539533,0.00559817,0.00476264,0.003424,0.00179052,0.00021252
4213,boussole_mooring,S2003309114601.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/11/05 11:45:34",43.3666,7.9,100,386,59.72,39.92,0.0484,6.1,8.117,-999,-999,-999,0.00286217,-999,-999,0.00318791,0.00391122,0.00375655,0.00274027,0.0015023,0.00012236
4214,boussole_mooring,S2003310122702.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/11/06 11:30:22",43.3666,7.9,100,3698,62.132,35.824,0.0247,0.4,2.768,-999,-999,-999,-999,0.00173933,-999,0.00379169,0.00432146,0.0038914,0.0030832,0.00173772,0.0002781
4215,boussole_mooring,S2003333114151.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2003/11/29 11:45:34",43.3666,7.9,100,26,65.184,46.025,0.0519,7.4,1.824,-999,0.00376564,0.00389103,0.00271138,-999,-999,0.00223565,0.00300461,0.00304426,0.00220355,0.00114309,6.63E-05
4216,boussole_mooring,S2004076124339.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/03/16 12:45:35",43.3666,7.9,100,445,48.012,52.012,0.0576,2.3,4.421,-999,0.0036331,0.00348947,0.00273532,-999,-999,0.00062467,0.00168318,0.00225373,0.00179464,0.00113682,0.0001612
4217,boussole_mooring,S2004077114538.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/03/17 12:00:34",43.3666,7.9,100,-274,44.683,39.146,0.05,2.9,2.159,-999,0.00328418,0.00314538,0.00248101,-999,-999,0.00311182,0.0032545,0.00319009,0.00256255,0.00167048,0.000296
4218,boussole_mooring,S2004082115145.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/03/22 12:00:35",43.3666,7.9,100,85,42.927,32.283,0.0393,6.5,5.34,-999,0.00288738,0.00281,0.00232943,-999,-999,0.002772,0.00275067,0.0027361,0.00233973,0.00153864,0.00020352
4219,boussole_mooring,S2004084113426.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/03/24 11:45:34",43.3666,7.9,100,-34,41.783,49.339,0.0267,1.85,5.409,-999,0.00283523,0.00274954,0.00209723,-999,-999,0.00292581,0.00274565,0.00264372,0.00215739,0.0013938,0.00016909
4220,boussole_mooring,S2004085121509.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/03/25 12:30:35",43.3666,7.9,100,-275,42.883,26.127,0.0391,2.9,2.537,-999,0.00278138,0.00283596,0.00253578,-999,-999,0.0031415,0.00294981,0.002706,0.00246064,0.00165844,0.00022635
4221,boussole_mooring,S2004092120354.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/04/01 12:15:34",43.3666,7.9,100,-34,39.764,22.196,0.033,10.1,1.136,-999,0.00186078,0.00214539,0.00155821,-999,-999,0.00341027,0.00319073,0.0027587,0.002454,0.00176133,0.00032878
4222,boussole_mooring,S2004093124436.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/04/02 13:00:34",43.3666,7.9,100,-274,42.467,53.706,0.0459,3.8,1.506,-999,0.00182047,0.00209814,0.00135801,-999,-999,0.00168086,0.00178958,0.00182181,0.00169844,0.00116427,5.886E-05
4223,boussole_mooring,S2004096112916.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/04/05 11:45:34",43.3666,7.9,100,-274,37.137,52.765,0.1051,8.5,8.223,-999,-999,-999,0.00145244,-999,-999,0.00180496,0.00177476,0.00212064,0.00202048,0.001576,0.00016727
4224,boussole_mooring,S2004135113717.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/05/14 11:45:35",43.3666,7.9,100,445,25.304,43.544,0.0306,3.1,2.16,-999,0.00412907,0.00390265,0.00291195,-999,-999,0.0043099,0.00434782,0.00385838,0.00276217,0.0015695,0.00015886
4225,boussole_mooring,S2004136121802.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/05/15 12:30:35",43.3666,7.9,100,145,28.319,31.957,0.0288,4.2,2.989,-999,0.00491958,0.00423901,0.00296027,-999,-999,0.00551931,0.00557421,0.00473,0.00339333,0.00194581,0.00026142
4227,boussole_mooring,S2004141122411.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/05/20 12:45:35",43.3666,7.9,100,-395,28.046,38.472,0.0341,7.9,4.363,-999,0.00485333,0.00417538,0.00295047,-999,-999,0.00701146,0.00656055,0.00515436,0.00363027,0.00199331,0.00029709
4228,boussole_mooring,S2004142112610.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/05/21 11:45:34",43.3666,7.9,100,-214,23.342,53.076,0.0246,2.2,2.351,-999,0.00524935,0.00437937,0.00313477,-999,-999,0.0061918,0.0056647,0.00451172,0.003005,0.00151727,0.00011313
4229,boussole_mooring,S2004143120654.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/05/22 12:15:34",43.3666,7.9,100,386,25.858,22.916,0.0362,3.5,5.574,-999,-999,-999,0.00317617,-999,-999,0.00728657,0.00677591,0.00528109,0.00364646,0.00196936,0.00023282
4231,boussole_mooring,S2004148121308.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/05/27 12:30:35",43.3666,7.9,100,-95,25.654,27.5,0.0147,5.3,3.497,-999,0.0048497,0.00413414,0.00291225,-999,-999,0.00686467,0.00638657,0.00503419,0.00343661,0.00176122,0.00018027
4232,boussole_mooring,S2004150115553.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/05/29 12:15:34",43.3666,7.9,100,-214,23.704,24.671,0.012,5.8,3.408,-999,0.00473744,0.00406847,0.00297247,-999,-999,0.00671324,0.00618809,0.00497827,0.003491,0.00187009,0.00019917
4233,boussole_mooring,S2004151123637.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/05/30 12:45:35",43.3666,7.9,68,385,28.023,50.09,0.0741,19.8,2.476,-999,0.00532636,0.00444967,-999,-999,-999,0.00559267,0.00527614,0.00423947,0.00277827,0.00119714,-0.00018171
4234,boussole_mooring,S2004153121920.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/01 12:30:34",43.3666,7.9,100,266,25.638,33.828,0.0334,4.3,4.458,-999,0.00437048,0.00382398,0.0027387,-999,-999,0.00730304,0.006389,0.00504475,0.0035427,0.00195767,0.00025391
4235,boussole_mooring,S2004155120207.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/03 12:30:34",43.3666,7.9,100,-754,23.587,21.975,0.0188,15.1,2.541,-999,-999,-999,0.00236992,-999,-999,0.00631181,0.00584762,0.00489818,0.0033539,0.00179143,0.00019555
4236,boussole_mooring,S2004157114452.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/05 12:00:34",43.3666,7.9,100,26,21.963,35.283,0.0124,7.3,2.447,-999,0.00569108,0.00496081,0.00334003,-999,-999,0.00673582,0.00620936,0.00511527,0.00354936,0.00196314,0.00019733
4237,boussole_mooring,S2004159112739.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/07 11:45:34",43.3666,7.9,100,-94,20.87,51.76,0.0127,7.8,2.83,-999,0.00602018,0.00527249,0.00351255,-999,-999,0.0060944,0.0058215,0.00481581,0.003191,0.00166382,9.417E-05
4238,boussole_mooring,S2004162115111.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/10 12:00:34",43.3666,7.9,60,446,21.93,28.668,0.0693,7.7,4.359,-999,0.00642796,0.00545526,0.00360247,-999,-999,0.00513814,0.005086,0.00410939,0.00245169,0.001015,-0.00021308
4239,boussole_mooring,S2004163123156.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/11 12:45:34",43.3666,7.9,100,146,26.146,46.228,0.1077,3,7.089,-999,-999,0.00522697,0.00343306,-999,-999,0.006402,0.0064439,0.00543027,0.00362627,0.001724,5.8E-05
4240,boussole_mooring,S2004164113358.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/12 11:45:34",43.3666,7.9,100,266,20.721,46.272,0.044,8.1,4.666,-999,0.0065309,0.0055801,0.00373814,-999,-999,0.00854736,0.00773181,0.00588943,0.00406257,0.00229105,0.0003324
4241,boussole_mooring,S2004167115731.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/15 12:15:35",43.3666,7.9,100,-95,22.118,23.567,0.0279,0.7,1.695,-999,-999,0.00441677,0.00315758,-999,-999,0.00505027,0.005227,0.00449391,0.00317509,0.00175636,0.00019446
4242,boussole_mooring,S2004168123817.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/16 13:00:34",43.3666,7.9,100,-394,26.652,51.448,0.0123,2.5,4.288,-999,-999,0.00455017,0.00314183,-999,-999,0.00571291,0.00572791,0.0048188,0.00340517,0.0019201,0.0002253
4243,boussole_mooring,S2004169114019.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/17 12:00:34",43.3666,7.9,100,-214,20.79,40.14,0.0647,12,1.803,-999,0.00545577,0.00498932,0.00339038,-999,-999,0.00628267,0.00606173,0.00500617,0.00343148,0.00197783,0.00020331
4244,boussole_mooring,S2004170122105.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/18 12:30:34",43.3666,7.9,100,386,24.393,35.533,0.0179,2,3.607,-999,0.00513269,0.00467819,0.00323006,-999,-999,0.00572704,0.00580165,0.004806,0.00334282,0.00179009,0.00017263
4245,boussole_mooring,S2004172120354.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/20 12:15:35",43.3666,7.9,100,265,22.504,22.022,0.0125,7.8,10.175,-999,0.00596923,0.00525399,0.00347376,-999,-999,0.00650791,0.00658844,0.00546146,0.00379473,0.00210635,0.00034574
4246,boussole_mooring,S2004173124440.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/21 13:00:34",43.3666,7.9,100,-34,27.317,55.989,0.0291,6.2,8.004,-999,-999,0.00520431,-999,-999,-999,0.00452146,0.0048681,0.00414457,0.00275143,0.00138748,9.838E-05
4247,boussole_mooring,S2004174114645.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/22 12:00:34",43.3666,7.9,100,146,21.078,33.525,0.03,8.7,4.753,-999,0.00570374,0.00502266,0.00330671,-999,-999,0.00780242,0.00729644,0.00575255,0.00393513,0.00222617,0.00033491
4248,boussole_mooring,S2004176112933.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/24 11:45:34",43.3666,7.9,100,26,20.228,50.381,0.0168,5.5,8.101,-999,0.00573736,0.00477381,0.00302192,-999,-999,0.00701496,0.0066077,0.00514555,0.00331327,0.00173164,0.000134
4249,boussole_mooring,S2004177121019.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/25 12:30:34",43.3666,7.9,100,-214,23.088,25.011,0.0157,6,4.795,-999,-999,-999,0.00346495,-999,-999,0.00679046,0.00651791,0.00515036,0.00338808,0.001716,0.00014755
4250,boussole_mooring,S2004179115311.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/27 12:15:34",43.3666,7.9,76,-334,21.589,27.175,0.0617,9.4,3.044,-999,0.00631129,0.00530237,-999,-999,-999,0.00741738,0.0069412,0.0052628,0.0033964,0.00164307,6.4E-06
4251,boussole_mooring,S2004180123356.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/28 12:45:34",43.3666,7.9,96,266,25.833,47.558,0.0111,7.4,4.548,-999,0.00663135,0.00540651,-999,-999,-999,0.007982,0.0074569,0.005601,0.00378947,0.00204029,0.00027036
4252,boussole_mooring,S2004181113559.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/06/29 11:45:34",43.3666,7.9,100,446,20.635,44.76,0.0161,11.6,2.203,-999,0.00605997,0.004934,0.00310638,-999,-999,0.0078334,0.007277,0.00561182,0.00380089,0.00214082,0.00022619
4253,boussole_mooring,S2004184115937.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/07/02 12:00:34",43.3666,7.9,100,926,22.3,22.761,0.0146,8,8.704,-999,0.00667505,0.0055085,0.00354269,-999,-999,0.00690873,0.00664391,0.00519752,0.003373,0.00171495,0.00016229
4254,boussole_mooring,S2004185124026.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/07/03 13:00:34",43.3666,7.9,100,-274,26.82,52.608,0.0136,4.9,2.573,-999,0.00660606,0.0053582,0.00351346,-999,-999,0.00663873,0.00645964,0.00512296,0.0034199,0.00182267,0.00018362
4255,boussole_mooring,S2004186114230.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/07/04 12:00:34",43.3666,7.9,100,-94,21.27,38.413,0.0165,2.1,0.899,-999,0.00607063,0.00506688,0.00336312,-999,-999,0.00635086,0.006026,0.00481718,0.0031474,0.00162427,0.00012924
4256,boussole_mooring,S2004187122317.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/07/05 12:45:34",43.3666,7.9,100,-394,24.821,37.14,0.0203,6.1,3.317,-999,0.00705397,0.00575842,0.00374304,-999,-999,0.00539432,0.00590248,0.00471555,0.00307453,0.00165418,0.0001373
4257,boussole_mooring,S2004191114901.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/07/09 11:15:34",43.3666,7.9,100,2966,22.108,31.874,0.0125,2.6,10.896,-999,0.00579717,0.00494298,0.00346117,-999,-999,0.00603055,0.00613019,0.00514965,0.00361818,0.0020387,0.00030435
4258,boussole_mooring,S2004193113153.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/07/11 11:45:34",43.3666,7.9,100,146,21.563,49,0.0168,9.1,5.703,-999,0.00579214,0.00505038,0.00348757,-999,-999,0.00481644,0.0051101,0.00440018,0.0028966,0.00143855,1.838E-05
4259,boussole_mooring,S2004196115535.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/07/14 12:15:35",43.3666,7.9,100,-215,23.151,25.781,0.016,1.95,2.08,-999,0.00542595,0.00468988,0.00315706,-999,-999,0.00617455,0.0062421,0.00508667,0.00333764,0.001745,0.00013227
4260,boussole_mooring,S2004197123623.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/07/15 12:45:35",43.3666,7.9,100,385,27.279,48.839,0.0158,5,4.018,-999,0.00555674,0.0048363,0.00330881,-999,-999,0.00650536,0.00649362,0.00521676,0.00348155,0.00176655,0.00016746
4266,boussole_mooring,S2004219124555.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/06 10:15:34",43.3666,7.9,100,9866,32.495,54.656,0.0204,11.5,2.171,-999,0.006442,0.00528407,0.00375336,-999,-999,0.00583391,0.00590352,0.00475073,0.00304235,0.00160355,0.0001418
4267,boussole_mooring,S2004220114800.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/07 12:00:35",43.3666,7.9,100,145,27.812,35.342,0.0117,8.8,3.103,0.00623998,0.00576259,0.00469451,0.00332531,-999,-999,0.00704648,0.00667429,0.0053179,0.00343009,0.00180391,0.00017252
4268,boussole_mooring,S2004221122851.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/08 12:45:35",43.3666,7.9,96,-155,31.148,40.037,0.1017,5.2,2.587,0.00734472,0.00642215,0.00524709,0.00376873,-999,-999,0.00849343,0.00803791,0.00634657,0.00438695,0.00244791,0.00047543
4269,boussole_mooring,S2004225115446.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/12 12:15:34",43.3666,7.9,52,-394,29.596,28.851,0.0388,2.1,5.837,0.00662533,0.006063,0.00486551,0.00336055,-999,-999,0.00918517,0.00829,0.00629133,0.004177,0.00213933,0.0002645
4270,boussole_mooring,S2004226123537.L2_MLAC.R0000020585_boussole_mooring_224377.hdf_OCVAL.bz2,"2004/08/13 14:00:34",43.3666,7.9,100,-4294,33.218,45.9,0.0205,3.6,10.679,0.00721914,0.00639033,0.00536769,0.00377738,-999,-999,0.00662552,0.00655718,0.00529227,0.00348667,0.00182757,0.00026467
4271,boussole_mooring,S2004227113743.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/14 11:45:35",43.3666,7.9,96,385,29.485,46.501,0.0312,6.8,2.132,0.00733986,0.00635263,0.00540778,0.00386207,-999,-999,0.00623829,0.0060361,0.00491073,0.00314636,0.00159667,0.00012343
4272,boussole_mooring,S2004228121834.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/15 12:30:34",43.3666,7.9,100,86,32.2,28.779,0.0124,8.6,2.625,0.00661961,0.00601442,0.00507626,0.00368744,-999,-999,0.00614635,0.00606127,0.00487226,0.00321676,0.00159009,0.00011591
4273,boussole_mooring,S2004230120131.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/17 12:15:34",43.3666,7.9,68,-34,31.554,23.775,0.1095,11.7,1.317,0.00681129,0.00610137,0.00514941,0.00369494,-999,-999,0.00642772,0.00597957,0.00459472,0.00293772,0.001453,-4.543E-05
4274,boussole_mooring,S2004232114429.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/19 12:00:34",43.3666,7.9,100,-154,31.325,40.439,0.0232,7.7,1.793,0.006948,0.00594766,0.00512416,0.00376383,-999,-999,0.002816,0.00357909,0.0034058,0.00208118,0.00111909,4.783E-05
4275,boussole_mooring,S2004233122520.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/20 11:45:35",43.3666,7.9,100,3145,34.347,35.014,0.0191,12.2,9.448,0.00699905,0.00618123,-999,0.0038009,-999,-999,0.00652686,0.00637373,0.005119,0.00343429,0.00173073,0.00014842
4276,boussole_mooring,S2004234112727.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/21 11:45:35",43.3666,7.9,100,-275,31.53,55.625,0.0258,2.1,9.526,0.00597794,0.00548445,0.0050067,0.00365316,-999,-999,0.00513918,0.005335,0.00468956,0.00307295,0.00160073,0.00013867
4277,boussole_mooring,S2004235120818.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/22 12:15:34",43.3666,7.9,96,326,33.641,21.943,0.0328,9.7,3.103,0.00570987,0.00552772,0.00485276,0.00358991,-999,-999,0.00519552,0.00547133,0.00457133,0.00309426,0.00158226,0.00010844
4278,boussole_mooring,S2004238123206.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/25 12:45:35",43.3666,7.9,100,-35,36.625,41.292,0.0161,10.4,7.846,0.00682861,0.00628436,0.00543239,0.00385744,-999,-999,0.00589705,0.0060061,0.00491773,0.0032946,0.00167527,0.00015826
4279,boussole_mooring,S2004244114100.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/08/31 11:45:35",43.3666,7.9,100,445,35.383,45.281,0.0291,4.4,5.46,0.00525025,0.00498965,0.00468312,0.00354025,-999,-999,0.00521229,0.00521867,0.00442487,0.00304157,0.00163009,0.00013452
4280,boussole_mooring,S2004245122151.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/01 12:30:34",43.3666,7.9,100,206,38.171,29.942,0.0202,16.15,1.621,0.00501402,0.00477466,0.00434788,0.00318763,-999,-999,0.0063781,0.00616464,0.0050263,0.00354733,0.00195636,0.0002645
4281,boussole_mooring,S2004247120450.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/03 12:15:34",43.3666,7.9,100,86,37.662,23.045,0.0244,9.2,1.85,-999,0.00496789,-999,0.00299091,-999,-999,0.00469191,0.00508496,0.00433644,0.00303373,0.00171218,0.00021455
4282,boussole_mooring,S2004249114747.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/05 12:00:35",43.3666,7.9,60,-35,37.511,39.164,0.0916,6.8,6.004,-999,0.00506641,0.00447042,0.0031326,0.00188389,-999,-0.00045,0.00146815,0.00224533,0.00146246,0.00098964,0.00010631
4283,boussole_mooring,S2004251113046.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/07 11:45:35",43.3666,7.9,100,-155,37.708,54.742,0.0177,2.8,5.361,-999,0.0049245,0.00445127,0.00307594,0.00185656,-999,0.00668333,0.00640476,0.00517491,0.00364867,0.00208619,0.00024155
4284,boussole_mooring,S2004252121137.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/08 12:15:35",43.3666,7.9,100,445,39.989,22.098,0.0204,10.8,0.579,-999,0.0046247,0.0040885,0.00278935,0.00160869,-999,0.00535636,0.005412,0.00449635,0.00323562,0.00178582,0.00020236
4285,boussole_mooring,S2004257121826.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/13 12:30:35",43.3666,7.9,100,-95,42.386,25.451,0.0099,5.9,2.039,-999,-999,0.00481839,0.00323102,-999,-999,0.00643927,0.00632572,0.00503686,0.00353857,0.00191673,0.00025229
4286,boussole_mooring,S2004261114423.L2_MLAC.R0000020585_43N_43N_7E_7E.hdf_OCVAL.bz2,"2004/09/17 12:00:35",43.3666,7.9,100,-335,41.985,44.235,0.0222,2.9,8.299,-999,0.00506469,0.0045218,0.00307078,0.00191357,-999,0.0053247,0.00537419,0.004572,0.00305692,0.00157495,0.000148
